,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
733,46004-41414-063-LN3391,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Greater Mekong Subregion Ben Luc–Long Thanh Expressway Project – Tranche 2,11,0,0,46004,40,1,Asian Development Bank,3,2,2017-01-09,2017-01-09,2020-06-30,2020-01-03T17:34:59.992671,1268.0,1089.7326388040624,1,VN,Ben Luc,http://www.opengis.net/def/crs/EPSG/0/4326,10.65,106.48333,,21010,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,197923.87543252597,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1.0
734,46004-48118-002-LN3467,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Greater Mekong Subregion Health Security Project,6,0,0,46004,40,1,Asian Development Bank,3,2,2017-01-24,2017-01-24,2022-09-30,2020-01-03T17:34:59.993073,2075.0,1074.7326388087154,1,VN,Tinh Quang Binh,http://www.opengis.net/def/crs/EPSG/0/4326,17.5,106.33333,,12220,Not Defined,0,0,Not Defined,5,2,10,411,A01,5,USD,0,31333.46518987342,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1.0
735,46004-47140-002-LN3493,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Second Secondary Education Sector Development Program,6,0,0,46004,40,1,Asian Development Bank,3,4,2017-03-02,2017-03-02,2019-06-30,2019-06-24,850.0,844.0,1,VN,Vietnam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,11110,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,45539.242843951986,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.0
736,46004-47140-002-LN3494,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Second Secondary Education Sector Development Program,6,0,0,46004,40,1,Asian Development Bank,3,2,2017-03-02,2017-03-02,2023-09-30,2020-01-03T17:34:59.993599,2403.0,1037.7326388148033,1,VN,Vietnam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,11110,Not Defined,0,0,Not Defined,3,2,10,411,C01,5,USD,0,17200.346020761244,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1.0
737,46004-48189-002-LN3499,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Support to Border Areas Development Project,6,0,0,46004,40,1,Asian Development Bank,11,2,2017-05-04,2017-05-04,2023-06-30,2020-01-03T17:34:59.993848,2248.0,974.7326388176851,1,VN,Tinh Binh Phuoc,http://www.opengis.net/def/crs/EPSG/0/4326,11.75,106.91667,,21020,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,42273.73417721519,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.0
738,46004-50051-001-LN3502,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,"Improving Public Expenditure Quality Program, Subprogram 1",7,0,0,46004,40,1,Asian Development Bank,3,4,2017-05-26,2017-05-26,2017-12-31,2017-11-07,219.0,165.0,1,VN,Vietnam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,15111,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,304044.11768382357,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0
739,46004-50051-001-LN3503,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,"Improving Public Expenditure Quality Program, Subprogram 1",7,0,0,46004,40,1,Asian Development Bank,3,4,2017-05-26,2017-05-26,2018-12-31,2018-12-31,584.0,584.0,1,VN,Vietnam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,15111,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,185308.0569036335,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0
740,46004-47274-003-LN3590,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,SECONDARY GREEN CITIES DEVELOPMENT PROJECT,5,0,0,46004,40,1,Asian Development Bank,7,2,2018-06-29,2018-06-29,2024-06-30,2020-01-03T17:34:59.994387,2193.0,553.7326388239236,1,VN,Tinh Thua Thien-Hue,http://www.opengis.net/def/crs/EPSG/0/4326,16.33333,107.58333,,43060,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,19770.660340055358,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1.0
741,46004-47274-003-LN3591,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,SECONDARY GREEN CITIES DEVELOPMENT PROJECT,5,0,0,46004,40,1,Asian Development Bank,7,2,2018-06-29,2018-06-29,2024-06-30,2020-01-03T17:34:59.994613,2193.0,553.7326388265393,1,VN,Tinh Thua Thien-Hue,http://www.opengis.net/def/crs/EPSG/0/4326,16.33333,107.58333,,43060,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,47449.58481613286,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1.0
742,46004-49026-002-LN3633,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Basic Infrastructure for Inclusive Growth in the Northeastern Provinces Sector Project,11,0,0,46004,40,1,Asian Development Bank,9,2,2018-04-12,2018-04-12,2023-09-30,2020-01-03T17:34:59.994846,1997.0,631.7326388292361,1,VN,Lang Son,http://www.opengis.net/def/crs/EPSG/0/4326,21.85264,106.76101,,21020,Not Defined,0,0,Not Defined,5,2,10,411,A01,5,USD,0,59311.98102016607,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0
743,46004-49026-003-LN3634,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Basic Infrastructure for Inclusive Growth in the North Central Provinces Sector Project,12,0,0,46004,40,1,Asian Development Bank,9,2,2018-07-23,2018-07-23,2023-09-30,2020-01-03T17:34:59.995090,1895.0,529.7326388320602,1,VN,Tinh Ha Tinh,http://www.opengis.net/def/crs/EPSG/0/4326,18.33333,105.75,,21020,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,20561.486753657573,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.0
744,46004-49026-003-LN3635,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Basic Infrastructure for Inclusive Growth in the North Central Provinces Sector Project,12,0,0,46004,40,1,Asian Development Bank,9,2,2018-07-23,2018-07-23,2023-09-30,2020-01-03T17:34:59.995305,1895.0,529.7326388345487,1,VN,Tinh Ha Tinh,http://www.opengis.net/def/crs/EPSG/0/4326,18.33333,105.75,,21020,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,38355.081059707394,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.0
745,46004-49331-001-LN3743,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,"Financial Sector Development and Inclusion Program, Subprogram 1",8,0,0,46004,40,1,Asian Development Bank,3,2,2019-06-03,2019-06-03,2020-06-30,2020-01-03T17:34:59.995410,393.0,214.73263883576388,1,VN,Vietnam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,24010,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,221238.93805309734,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0
746,46004-49404-002-LN3745,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Water Efficiency Improvement in Drought-Affected Provinces Project,8,0,0,46004,40,1,Asian Development Bank,13,2,2018-12-28,2018-12-28,2026-06-30,2020-01-03T17:34:59.995626,2741.0,371.7326388382639,1,VN,Dak Nong,http://www.opengis.net/def/crs/EPSG/0/4326,12.16667,107.75,,31140,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,34602.07612456747,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0
747,46004-49387-003-LN3757,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Second Greater Mekong Subregion Tourism Infrastructure for Inclusive Growth Project,10,0,0,46004,40,1,Asian Development Bank,11,2,2019-06-03,2019-06-03,2024-06-30,2020-01-03T17:34:59.995807,1854.0,214.7326388403588,1,VN,Vietnam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,21020,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,20756.457564575645,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0
748,46004-50285-002-LN3758,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,LOCAL HEALTH CARE FOR DISADVANTAGED AREAS SECTOR DEVELOPMENT PROG,9,0,0,46004,40,1,Asian Development Bank,3,2,2019-08-06,2019-08-06,2020-03-31,2020-01-03T17:34:59.995918,238.0,150.7326388416435,1,VN,Viet Nam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,12110,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,122544.95159059475,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0
749,46004-50098-002-LN3762,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,NORTHERN MOUNTAIN PROVINCES TRANSPORT CONNECTIVITY PROJECT,6,0,0,46004,40,1,Asian Development Bank,3,2,2019-03-05,2019-03-05,2025-06-30,2020-01-03T17:34:59.996114,2309.0,304.732638843912,1,VN,Lai Chau,http://www.opengis.net/def/crs/EPSG/0/4326,22.39644,103.45824,,21020,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,74480.03163305654,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0
750,46004-38581-022-GRNT0046,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Human Immunodeficiency Virus Infection/Acquired Immune Deficiency Syndrome (HIV/AIDS) Prevention Among Youth,13,0,0,46004,40,1,Asian Development Bank,3,4,2006-07-24,2006-07-24,2012-03-15,2013-02-04,2061.0,2387.0,1,VN,Tinh Thua Thien-Hue,http://www.opengis.net/def/crs/EPSG/0/4326,16.33333,107.58333,,16010,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,11660.231141868511,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
751,46004-50285-002-LN636,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,LOCAL HEALTH CARE FOR DISADVANTAGED AREAS SECTOR DEVELOPMENT PROGRAM,9,0,0,46004,40,1,Asian Development Bank,3,2,2019-08-06,2019-08-06,2025-09-30,2020-01-03T17:34:59.996438,2247.0,150.73263884766203,1,VN,Viet Nam,http://www.opengis.net/def/crs/EPSG/0/4326,16.16667,107.83333,,12110,Not Defined,0,0,Not Defined,4,2,10,110,0,5,USD,0,5312.084993359894,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0
752,46004-39370-022-GRNT0126,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Agriculture Market Infrastructure Project (formerly Commercial Agriculture Development Project),9,0,0,46004,40,1,Asian Development Bank,3,2,2009-02-01,2009-02-01,2019-09-30,2020-01-03T17:34:59.996786,3893.0,3988.73263885169,1,AF,Balkh,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,31163,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,8305.647840531561,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
753,46004-42094-022-GRNT0134,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF) - Energy Sector Development Investment Program - Tranche 1,11,0,0,46004,40,1,Asian Development Bank,3,2,2009-02-01,2009-02-01,2018-11-28,2020-01-03T17:34:59.997139,3587.0,3988.7326388557753,1,AF,Taloqan,http://www.opengis.net/def/crs/EPSG/0/4326,36.73605,69.53451,,23630,Not Defined,0,0,Not Defined,3,2,10,110,0,5,USD,0,45404.20819490587,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
754,46004-42095-022-GRNT0135,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF) - Road Network Development Investment Program Tranche 1,11,0,0,46004,40,1,Asian Development Bank,3,4,2009-02-01,2009-02-01,2013-06-30,2013-09-04,1610.0,1676.0,1,AF,Mazari Sharif,http://www.opengis.net/def/crs/EPSG/0/4326,36.70904,67.11087,,21020,Not Defined,0,0,Not Defined,3,2,10,110,A01,5,USD,0,37093.76747404844,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
755,46004-42533-022-GRNT0161,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Hairatan to Mazar-e-Sharif Railway Project,7,0,0,46004,40,1,Asian Development Bank,3,4,2009-09-30,2009-09-30,2012-12-31,2013-04-05,1188.0,1283.0,1,AF,Mazari Sharif,http://www.opengis.net/def/crs/EPSG/0/4326,36.70904,67.11087,,21030,Not Defined,0,0,Not Defined,4,2,10,110,0,5,USD,0,107636.36401384084,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
756,46004-42091-032-GRNT0167,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Water Resources Development Investment Program - Project 1,7,0,0,46004,40,1,Asian Development Bank,3,2,2009-11-11,2009-11-11,2020-06-30,2020-01-03T17:34:59.997785,3884.0,3705.7326388632523,1,AF,Yangi Qal'ah,http://www.opengis.net/def/crs/EPSG/0/4326,37.46572,69.61131,,31140,Not Defined,0,0,Not Defined,5,2,10,110,C01,5,USD,0,21791.6456970307,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
757,46004-42094-032-GRNT0184,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF) - Energy Sector Development Investment Program - Tranche 2,11,0,0,46004,40,1,Asian Development Bank,3,4,2010-01-21,2010-01-21,2018-11-28,2019-09-30,3233.0,3539.0,1,AF,Kabul,http://www.opengis.net/def/crs/EPSG/0/4326,34.52813,69.17233,,23630,Not Defined,0,0,Not Defined,3,2,10,110,0,5,USD,0,22563.676633444076,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1.0
758,46004-36252-013-LN2227,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Western Basins Water Resources Management Project,6,0,0,46004,40,1,Asian Development Bank,3,4,2006-03-09,2006-03-09,2015-12-31,2017-08-31,3584.0,4193.0,1,AF,Herat,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,31140,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,16441.176470588234,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1.0
759,46004-39467-013-LN2257,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,North-South Corridor Project,4,0,0,46004,40,1,Asian Development Bank,5,4,2006-11-02,2006-11-02,2017-06-30,2017-11-16,3893.0,4032.0,1,AF,Bazar-e Yakawlang,http://www.opengis.net/def/crs/EPSG/0/4326,34.73525,66.97378,,21020,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,27772.664359861592,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1.0
760,46004-40043-013-GRNT0230,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Regional Power Transmission Interconnection Project (Afghanistan/Tajikistan),7,0,0,46004,40,1,Asian Development Bank,3,4,2011-01-18,2011-01-18,2013-06-30,2013-10-29,894.0,1015.0,1,AF,Tajikistan,http://www.opengis.net/def/crs/EPSG/0/4326,39.0,71.0,,23630,Not Defined,0,0,Not Defined,3,2,10,110,C01,5,USD,0,4213.9640221402215,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
761,46004-40043-013-LN2304,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Regional Power Transmission Interconnection Project (Afghanistan/Tajikistan),7,0,0,46004,40,1,Asian Development Bank,3,4,2007-05-20,2007-05-20,2013-06-30,2014-03-05,2233.0,2481.0,1,AF,Tajikistan,http://www.opengis.net/def/crs/EPSG/0/4326,39.0,71.0,,23630,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,19465.116279069767,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1.0
762,46004-42095-032-GRNT0244,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Road Network Development Investment Program - Tranche 2,7,0,0,46004,40,1,Asian Development Bank,3,4,2011-01-18,2011-01-18,2018-11-27,2019-07-05,2870.0,3090.0,1,AF,Sangalak-i-Kaisar,http://www.opengis.net/def/crs/EPSG/0/4326,35.68747,64.29318,,21020,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,35319.35589049523,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1.0
763,46004-44482-022-GRNT0261,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Transport Network Development Investment Program - Tranche 1,7,0,0,46004,40,1,Asian Development Bank,3,2,2011-10-19,2011-10-19,2019-03-31,2020-01-03T17:35:00.000572,2720.0,2998.7326388955094,1,AF,Nijrab,http://www.opengis.net/def/crs/EPSG/0/4326,34.9789,69.57242,,21020,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,52857.00338357429,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
764,46004-42094-042-GRNT0280,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Energy Sector Development Investment Program - Tranche 3,7,0,0,46004,40,1,Asian Development Bank,3,2,2012-01-21,2012-01-21,2020-05-28,2020-01-03T17:35:00.000919,3050.0,2904.7326388995257,1,AF,Gereshk,http://www.opengis.net/def/crs/EPSG/0/4326,31.82089,64.57005,,23630,Not Defined,0,0,Not Defined,3,2,10,110,C01,5,USD,0,13222.632226322263,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
765,46004-44482-023-GRNT0327,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Transport Network Development Investment Program - Tranche 2,7,0,0,46004,40,1,Asian Development Bank,3,2,2013-03-07,2013-03-07,2019-12-31,2020-01-03T17:35:00.001258,2490.0,2493.7326389034492,1,AF,Gereshk,http://www.opengis.net/def/crs/EPSG/0/4326,31.82089,64.57005,,21020,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,44462.0253164557,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
766,46004-36252-013-GRNT0033,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Western Basins Water Resources Management Project,6,0,0,46004,40,1,Asian Development Bank,3,2,2006-03-09,2006-03-09,2015-12-31,2020-01-03T17:35:00.001571,3584.0,5048.732638907071,1,AF,Herat,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,31140,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,4014.3964562569213,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
767,46004-42094-052-GRNT0332,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Energy Sector Development Investment Program - Tranche 4,7,0,0,46004,40,1,Asian Development Bank,3,2,2013-03-07,2013-03-07,2020-05-28,2020-01-03T17:35:00.001865,2639.0,2493.7326389104746,1,AF,Shibirghan,http://www.opengis.net/def/crs/EPSG/0/4326,36.66757,65.7529,,23220,Not Defined,0,0,Not Defined,3,2,10,110,0,5,USD,0,69204.15224913495,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
768,46004-44482-024-GRNT0355,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Transport Network Development Investment Program - Tranche 3,7,0,0,46004,40,1,Asian Development Bank,3,2,2013-11-09,2013-11-09,2019-12-31,2020-01-03T17:35:00.002174,2243.0,2246.7326389140508,1,AF,Sar-e Bum,http://www.opengis.net/def/crs/EPSG/0/4326,35.53688,67.23333,,21020,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,86990.90549624358,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
769,46004-42091-043-GRNT0362,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Water Resources Development Investment Program - Project 2,7,0,0,46004,40,1,Asian Development Bank,3,2,2013-12-04,2013-12-04,2021-12-31,2020-01-03T17:35:00.002533,2949.0,2221.732638918206,1,AF,Takhar,http://www.opengis.net/def/crs/EPSG/0/4326,36.66667,69.75,,31140,Not Defined,0,0,Not Defined,2,2,10,110,0,5,USD,0,30759.766225776682,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
770,46004-46392-001-GRNT0374,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,North-South Power Transmission Enhancement Project (formerly Power Distribution Project),10,0,0,46004,40,1,Asian Development Bank,3,2,2013-12-14,2013-12-14,2021-06-30,2020-01-03T17:35:00.002843,2755.0,2211.732638921794,1,AF,Bagram,http://www.opengis.net/def/crs/EPSG/0/4326,34.92794,69.33321,,23630,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,34256.0553633218,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
771,46004-42094-075-GRNT0377,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Energy Sector Development Investment Program - Tranche 5,7,0,0,46004,40,1,Asian Development Bank,3,2,2013-12-14,2013-12-14,2020-05-28,2020-01-03T17:35:00.003121,2357.0,2211.7326389250115,1,AF,Pul-e Khumri,http://www.opengis.net/def/crs/EPSG/0/4326,35.94458,68.71512,,23630,Not Defined,0,0,Not Defined,3,2,10,110,0,5,USD,0,19414.78845393436,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
772,46004-48326-001-GRNT0411,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Northern Flood-Damaged Infrastructure Emergency Rehabilitation Project,7,0,0,46004,40,1,Asian Development Bank,3,2,2014-11-03,2014-11-03,2018-04-30,2020-01-03T17:35:00.003380,1274.0,1887.7326389280092,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,31140,Not Defined,0,0,Not Defined,5,2,10,110,C01,5,USD,0,18458.698661744347,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.0
773,46004-44482-025-GRNT0422,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Transport Network Development Investment Program - Tranche 4,7,0,0,46004,40,1,Asian Development Bank,3,2,2015-01-28,2015-01-28,2019-12-31,2020-01-03T17:35:00.003677,1798.0,1801.7326389314467,1,AF,Kabul,http://www.opengis.net/def/crs/EPSG/0/4326,34.52813,69.17233,,21020,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,50276.75276752767,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1.0
774,46004-47282-003-GRNT0464,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Energy Supply Improvement Investment Program -Tranche 1,7,0,0,46004,40,1,Asian Development Bank,3,2,2015-12-19,2015-12-19,2020-12-31,2020-01-03T17:35:00.003992,1839.0,1476.7326389350926,1,AF,Baghlan,http://www.opengis.net/def/crs/EPSG/0/4326,36.13068,68.70829,,23630,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,50738.0073800738,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1.0
775,46004-49229-003-GRNT0490,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Preparation of Central Asia Regional Economic Cooperation Corridors 5 and 6 (Salang Corridor) Project,14,0,0,46004,40,1,Asian Development Bank,3,2,2016-09-24,2016-09-24,2020-12-31,2020-01-03T17:35:00.004165,1559.0,1196.7326389370949,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,21020,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,7126.383763837638,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0
776,46004-48042-001-GRNT0506,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Panj-Amu River Basin Sector Project,6,0,0,46004,40,1,Asian Development Bank,3,2,2016-11-02,2016-11-02,2023-05-31,2020-01-03T17:35:00.004418,2401.0,1157.7326389400232,1,AF,Badakhshan,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,31140,Not Defined,0,0,Not Defined,5,2,10,110,A01,5,USD,0,8996.539792387543,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1.0
